property_type,price,status,agent_name,listing_date,sale_date,location,area,neighborhood,bedrooms,bathrooms,square_meters,price_per_sqm
Townhouse,615811,Sold,Sarah Johnson,2024-07-16 20:12:47.112084,2024-09-27 20:12:47.112084,Westside - Ocean View,Westside,Ocean View,2,1,199,3094.53
Villa,600000,Sold,Thomas White,2025-01-13 20:12:47.112084,2025-02-02 20:12:47.112084,Eastside - Lakefront,Eastside,Lakefront,4,5,403,1488.83
Apartment,799244,Listed,John Smith,2025-01-31 20:12:47.112084,,Suburbs - Greenfield,Suburbs,Greenfield,1,1,106,7540.04
Apartment,449593,Under Contract,Lisa Moore,2025-04-30 20:12:47.112084,,Eastside - Riverside,Eastside,Riverside,3,1,97,4634.98
Apartment,509287,Under Contract,James Harris,2025-03-23 20:12:47.112084,,Downtown - Harbor View,Downtown,Harbor View,1,1,99,5144.31
Condo,464063,Listed,Sophia Lee,2025-02-26 20:12:47.112084,,Uptown - University Area,Uptown,University Area,1,1,137,3387.32
House,596643,Under Contract,Lisa Moore,2025-03-13 20:12:47.112084,,Suburbs - Oak Ridge,Suburbs,Oak Ridge,2,1,265,2251.48
Villa,1196929,Sold,William Rodriguez,2024-12-22 20:12:47.112084,2025-02-14 20:12:47.112084,Downtown - Central District,Downtown,Central District,3,4,241,4966.51
Apartment,292245,Sold,Daniel Thompson,2024-12-12 20:12:47.112084,2025-02-17 20:12:47.112084,Suburbs - Greenfield,Suburbs,Greenfield,1,2,136,2148.86
Townhouse,407398,Listed,Michael Brown,2025-04-21 20:12:47.112084,,Eastside - Riverside,Eastside,Riverside,3,2,176,2314.76
Villa,2181579,Sold,Robert Taylor,2025-02-14 20:12:47.112084,2025-03-09 20:12:47.112084,Eastside - Lakefront,Eastside,Lakefront,3,4,268,8140.22
Villa,963307,Under Contract,Sarah Johnson,2024-12-02 20:12:47.112084,,Westside - Golden Gate,Westside,Golden Gate,5,3,463,2080.58
House,629423,Sold,Michael Brown,2024-07-23 20:12:47.112084,2024-08-15 20:12:47.112084,Downtown - Central District,Downtown,Central District,6,3,189,3330.28
Townhouse,819187,Listed,Michael Brown,2024-10-12 20:12:47.112084,,Eastside - Riverside,Eastside,Riverside,2,2,129,6350.29
House,925470,Sold,Emily Clark,2024-11-29 20:12:47.112084,2025-01-12 20:12:47.112084,Suburbs - Greenfield,Suburbs,Greenfield,2,1,262,3532.33
Condo,783135,Pending,Sarah Johnson,2025-02-13 20:12:47.112084,,Downtown - Harbor View,Downtown,Harbor View,3,2,105,7458.43
Villa,817926,Sold,Sarah Johnson,2025-03-30 20:12:47.112084,2025-05-18 20:12:47.112084,Downtown - Harbor View,Downtown,Harbor View,6,2,403,2029.59
Condo,668051,Sold,Thomas White,2024-11-26 20:12:47.112084,2024-12-22 20:12:47.112084,Eastside - Riverside,Eastside,Riverside,1,1,82,8146.96
House,1291104,Pending,Thomas White,2024-11-03 20:12:47.112084,,Suburbs - Pleasant Valley,Suburbs,Pleasant Valley,6,3,175,7377.74
Apartment,577244,Sold,William Rodriguez,2024-07-18 20:12:47.112084,2024-09-23 20:12:47.112084,Downtown - Financial Quarter,Downtown,Financial Quarter,1,2,93,6206.92
Condo,522521,Pending,Olivia Garcia,2025-04-04 20:12:47.112084,,Downtown - Financial Quarter,Downtown,Financial Quarter,1,1,136,3842.07
Villa,1001803,Pending,William Rodriguez,2025-03-25 20:12:47.112084,,Westside - Golden Gate,Westside,Golden Gate,4,5,359,2790.54
Condo,499300,Listed,Sarah Johnson,2024-11-01 20:12:47.112084,,Suburbs - Greenfield,Suburbs,Greenfield,3,2,107,4666.36
House,820147,Sold,Jennifer Anderson,2024-09-17 20:12:47.112084,2024-10-02 20:12:47.112084,Downtown - Central District,Downtown,Central District,5,4,224,3661.37
House,1000470,Listed,Thomas White,2025-02-24 20:12:47.112084,,Westside - Sunset,Westside,Sunset,5,4,295,3391.42
House,1245929,Listed,Lisa Moore,2025-03-22 20:12:47.112084,,Eastside - Riverside,Eastside,Riverside,6,4,244,5106.27
Apartment,312349,Under Contract,Sophia Lee,2024-10-20 20:12:47.112084,,Downtown - Financial Quarter,Downtown,Financial Quarter,1,1,143,2184.26
Condo,626767,Sold,Thomas White,2024-12-18 20:12:47.112084,2025-01-17 20:12:47.112084,Westside - Ocean View,Westside,Ocean View,1,1,75,8356.89
Apartment,453512,Listed,Sophia Lee,2024-12-23 20:12:47.112084,,Uptown - Parkside,Uptown,Parkside,1,2,79,5740.66
Apartment,618733,Sold,James Harris,2024-09-24 20:12:47.112084,2024-12-10 20:12:47.112084,Westside - Sunset,Westside,Sunset,2,1,94,6582.27
Apartment,256385,Under Contract,William Rodriguez,2024-09-29 20:12:47.112084,,Suburbs - Greenfield,Suburbs,Greenfield,2,1,74,3464.66
Apartment,642551,Pending,Sophia Lee,2024-11-16 20:12:47.112084,,Westside - Golden Gate,Westside,Golden Gate,1,1,138,4656.17
House,734132,Listed,Thomas White,2024-11-18 20:12:47.112084,,Eastside - Lakefront,Eastside,Lakefront,2,2,177,4147.64
Apartment,551099,Under Contract,Michael Brown,2025-01-26 20:12:47.112084,,Westside - Golden Gate,Westside,Golden Gate,1,2,90,6123.32
House,766698,Listed,Sophia Lee,2025-04-15 20:12:47.112084,,Suburbs - Greenfield,Suburbs,Greenfield,6,3,156,4914.73
House,525340,Listed,David Wilson,2025-01-17 20:12:47.112084,,Westside - Ocean View,Westside,Ocean View,5,1,148,3549.59
Villa,600000,Sold,Sophia Lee,2025-04-26 20:12:47.112084,2025-05-26 20:12:47.112084,Uptown - University Area,Uptown,University Area,3,2,464,1293.1
Villa,1191268,Sold,William Rodriguez,2025-05-03 20:12:47.112084,2025-05-27 20:12:47.112084,Westside - Ocean View,Westside,Ocean View,6,4,309,3855.24
Apartment,624701,Sold,Jennifer Anderson,2024-12-10 20:12:47.112084,2025-03-04 20:12:47.112084,Downtown - Central District,Downtown,Central District,3,1,80,7808.76
Villa,901532,Under Contract,John Smith,2024-08-31 20:12:47.112084,,Downtown - Harbor View,Downtown,Harbor View,4,2,292,3087.44
House,565794,Sold,William Rodriguez,2024-12-24 20:12:47.112084,2025-01-03 20:12:47.112084,Suburbs - Oak Ridge,Suburbs,Oak Ridge,6,2,348,1625.84
Condo,597692,Sold,David Wilson,2025-03-02 20:12:47.112084,2025-04-10 20:12:47.112084,Downtown - Harbor View,Downtown,Harbor View,2,1,130,4597.63
House,1205654,Sold,Emily Clark,2024-12-28 20:12:47.112084,2025-01-22 20:12:47.112084,Eastside - Lakefront,Eastside,Lakefront,3,4,268,4498.71
Villa,1265130,Sold,Olivia Garcia,2025-02-28 20:12:47.112084,2025-04-19 20:12:47.112084,Uptown - Parkside,Uptown,Parkside,3,4,224,5647.9
House,882149,Under Contract,Jessica Martinez,2024-08-29 20:12:47.112084,,Eastside - Riverside,Eastside,Riverside,3,2,130,6785.76
Apartment,250000,Listed,David Wilson,2025-04-22 20:12:47.112084,,Westside - Ocean View,Westside,Ocean View,1,1,66,3787.88
Townhouse,451800,Sold,Emily Clark,2025-02-25 20:12:47.112084,2025-05-04 20:12:47.112084,Downtown - Harbor View,Downtown,Harbor View,4,2,166,2721.69
Apartment,583921,Under Contract,Emma Davis,2024-12-23 20:12:47.112084,,Uptown - Parkside,Uptown,Parkside,2,1,114,5122.11
Apartment,632006,Sold,Thomas White,2025-03-02 20:12:47.112084,2025-03-29 20:12:47.112084,Eastside - Lakefront,Eastside,Lakefront,3,2,83,7614.53
House,740970,Under Contract,Emily Clark,2024-12-23 20:12:47.112084,,Downtown - Financial Quarter,Downtown,Financial Quarter,3,3,206,3596.94
House,849155,Listed,Emma Davis,2025-03-16 20:12:47.112084,,Westside - Golden Gate,Westside,Golden Gate,2,1,283,3000.55
Apartment,392436,Pending,Robert Taylor,2025-02-02 20:12:47.112084,,Westside - Golden Gate,Westside,Golden Gate,1,2,80,4905.45
Apartment,504424,Sold,Michael Brown,2025-01-08 20:12:47.112084,2025-03-31 20:12:47.112084,Westside - Ocean View,Westside,Ocean View,3,2,85,5934.4
House,654135,Sold,Emily Clark,2024-11-18 20:12:47.112084,2024-12-16 20:12:47.112084,Uptown - University Area,Uptown,University Area,4,2,235,2783.55
Villa,825101,Under Contract,Jennifer Anderson,2025-03-22 20:12:47.112084,,Downtown - Central District,Downtown,Central District,4,3,344,2398.55
House,734332,Sold,Thomas White,2025-02-07 20:12:47.112084,2025-03-27 20:12:47.112084,Eastside - Lakefront,Eastside,Lakefront,6,4,208,3530.44
Apartment,250000,Sold,Lisa Moore,2025-03-25 20:12:47.112084,2025-05-26 20:12:47.112084,Westside - Sunset,Westside,Sunset,2,2,125,2000.0
House,1053910,Pending,David Wilson,2025-02-09 20:12:47.112084,,Westside - Ocean View,Westside,Ocean View,4,2,239,4409.67
Townhouse,372844,Sold,Sophia Lee,2024-12-13 20:12:47.112084,2025-01-24 20:12:47.112084,Suburbs - Pleasant Valley,Suburbs,Pleasant Valley,3,1,91,4097.19
House,691994,Sold,Emily Clark,2025-03-28 20:12:47.112084,2025-05-11 20:12:47.112084,Suburbs - Pleasant Valley,Suburbs,Pleasant Valley,5,3,193,3585.46
Apartment,328627,Sold,John Smith,2025-02-06 20:12:47.112084,2025-02-26 20:12:47.112084,Suburbs - Pleasant Valley,Suburbs,Pleasant Valley,3,2,73,4501.74
House,400000,Sold,Sarah Johnson,2024-09-02 20:12:47.112084,2024-10-11 20:12:47.112084,Suburbs - Greenfield,Suburbs,Greenfield,2,4,349,1146.13
Apartment,633236,Under Contract,Olivia Garcia,2024-09-22 20:12:47.112084,,Downtown - Financial Quarter,Downtown,Financial Quarter,2,1,118,5366.41
House,628847,Sold,David Wilson,2025-03-18 20:12:47.112084,2025-04-28 20:12:47.112084,Eastside - Highland Park,Eastside,Highland Park,3,1,147,4277.87
Villa,791771,Under Contract,William Rodriguez,2025-04-16 20:12:47.112084,,Eastside - Highland Park,Eastside,Highland Park,5,5,421,1880.69
Villa,1025839,Listed,Lisa Moore,2024-09-26 20:12:47.112084,,Suburbs - Greenfield,Suburbs,Greenfield,4,3,330,3108.6
Condo,427705,Listed,Robert Taylor,2024-11-30 20:12:47.112084,,Suburbs - Pleasant Valley,Suburbs,Pleasant Valley,2,1,163,2623.96
House,875860,Sold,Michael Brown,2024-10-12 20:12:47.112084,2024-11-09 20:12:47.112084,Eastside - Riverside,Eastside,Riverside,3,3,217,4036.22
Apartment,514899,Listed,David Wilson,2024-10-20 20:12:47.112084,,Westside - Golden Gate,Westside,Golden Gate,3,1,133,3871.42
Townhouse,660259,Listed,Emma Davis,2025-03-10 20:12:47.112084,,Downtown - Harbor View,Downtown,Harbor View,2,2,152,4343.81
Condo,609912,Listed,Lisa Moore,2025-04-15 20:12:47.112084,,Suburbs - Greenfield,Suburbs,Greenfield,2,2,131,4655.82
Apartment,250000,Sold,Emily Clark,2024-12-10 20:12:47.112084,2025-03-02 20:12:47.112084,Downtown - Central District,Downtown,Central District,3,2,65,3846.15
